id,run_id,ts,equity,cash,unrealized,peak,session_date_utc,gap_annotation,boot_id,mode
82126,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:22.644+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82125,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:17.643+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82124,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:12.643+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82123,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:07.643+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82122,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:02.642+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82121,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:57.641+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82120,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:52.641+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82119,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:47.641+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82118,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:42.64+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82117,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:37.64+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82116,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:32.639+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82115,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:27.638+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82114,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:22.638+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82113,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:17.637+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82112,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:12.636+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82111,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:07.636+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82110,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:34:02.635+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82109,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:57.635+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82108,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:52.635+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82107,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:47.635+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82106,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:42.635+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82105,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:37.634+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82104,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:32.634+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82103,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:27.633+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82102,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:22.633+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82101,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:17.627+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82100,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:12.627+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82099,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:07.619+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82098,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:33:02.618+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82097,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:57.617+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82096,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:52.616+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82095,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:47.616+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82094,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:42.615+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82093,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:37.614+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82092,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:32.613+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82091,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:27.61+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82090,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:22.611+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82089,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:17.609+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82088,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:12.61+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82087,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:07.608+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82086,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:32:02.608+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82085,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:57.608+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82084,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:52.606+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82083,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:47.605+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82082,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:42.604+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82081,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:37.601+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82080,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:32.6+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82079,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:27.599+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82078,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:22.598+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82077,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:17.597+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82076,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:12.596+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82075,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:07.595+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82074,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:31:02.593+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82073,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:57.592+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82072,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:52.591+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82071,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:47.587+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82070,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:42.585+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82069,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:37.584+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82068,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:32.581+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82067,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:27.581+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82066,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:22.58+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82065,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:17.579+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82064,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:12.566+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82063,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:07.563+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82062,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:30:02.561+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82061,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:57.556+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82060,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:52.557+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82059,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:47.555+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82058,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:42.555+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82057,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:37.551+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82056,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:32.55+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82055,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:27.549+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82054,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:22.549+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82053,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:17.548+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82052,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:12.547+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82051,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:07.546+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82050,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:29:02.538+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82049,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:57.538+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82048,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:52.537+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82047,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:47.537+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82046,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:42.534+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82045,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:37.534+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82044,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:32.506+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82043,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:27.503+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82042,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:22.503+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82041,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:17.503+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82040,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:12.502+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82039,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:07.501+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82038,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:28:02.5+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82037,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:57.5+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82036,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:52.499+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82035,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:47.497+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82034,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:42.492+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82033,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:37.491+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82032,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:32.478+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82031,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:27.476+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82030,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:22.475+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82029,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:17.476+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82028,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:12.476+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82027,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:07.474+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82026,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:27:02.472+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82025,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:26:57.471+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82024,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:26:52.471+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
